id,homeTeam,awayTeam,homeTeamId,awayTeamId,startDate,homeTeamName,awayTeamName,outcome,home_goals,away_goals,home_win_rate,away_win_rate,home_weighted_form,away_weighted_form,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_goal_diff_strength,away_goal_diff_strength,home_scoring_consistency,away_scoring_consistency,home_clean_sheet_rate,away_clean_sheet_rate,home_high_scoring_rate,away_high_scoring_rate,home_elo,away_elo,diff_form,diff_attack,diff_defense,diff_goal_diff,diff_elo,h2h_matches,h2h_home_win_rate
41576,T1,T9,18,22,2021-12-03,Moreland Blues FC,FC Carlton Heart,1,4,1,0.8571428571428571,0.5714285714285714,0.6899779901039489,0.3100220098960511,5.8,2.6,4.2,8.6,3.6,-4.0,5.8,2.6,0.07142857142857142,0.0,0.8,0.4,1615.216036858876,1510.5746886095626,0.3799559802078978,3.1999999999999997,-4.3999999999999995,7.6,104.6413482493133,1.0,1.0
41575,T11,T4,146,20,2021-12-03,Ashburton FC,Western United FC,0,2,10,0.08333333333333333,0.7333333333333333,0.18803785418768845,0.644503892172178,3.0,4.6,11.8,6.0,-6.8,0.6,3.0,4.6,0.0,0.06666666666666667,0.2,0.6,1381.520235970465,1580.4501782681834,-0.4564660379844895,-1.5999999999999996,5.800000000000001,-7.3999999999999995,-198.92994229771853,1.0,0.0
41574,T8,T10,21,17,2021-12-03,Campbellfield FC,Fitzroy FC,0,3,4,0.6666666666666666,0.8666666666666667,0.6655181177238731,1.0,6.6,8.6,5.2,3.0,3.4,7.6,6.6,8.6,0.0,0.06666666666666667,0.6,0.8,1553.8844239537032,1646.2340698338699,-0.33448188227612685,-2.0,2.2,-4.199999999999999,-92.34964588016669,1.0,0.0
41573,T7,T5,16,325,2021-12-03,Pascoe Vale FC,Roxburgh Park Gorillas,1,8,2,0.35714285714285715,0.06666666666666667,0.18803785418768845,0.0,4.0,3.2,7.4,9.4,-1.4,-4.2,4.0,3.2,0.0,0.0,0.4,0.2,1447.541067238538,1336.144852587392,0.18803785418768845,0.7999999999999998,-2.0,2.8000000000000003,111.39621465114601,1.0,1.0
41572,T2,T3,19,207,2021-12-03,Altona Knights FC,Vic Friendship FC,0,4,8,0.3333333333333333,0.4666666666666667,0.44853260602753353,0.6655181177238731,4.8,4.6,6.6,6.4,0.2,0.2,4.8,4.6,0.0,0.0,0.6,0.8,1457.6692203351872,1502.765226344223,-0.21698551169633962,0.20000000000000018,0.1999999999999993,0.0,-45.09600600903582,1.0,1.0
41581,T2,T5,20,207,2021-12-10,Western United FC,Vic Friendship FC,0,2,4,0.75,0.5,0.8119621458123116,0.7395052481601551,6.2,5.2,4.8,7.0,3.4,0.2,6.2,5.2,0.0625,0.0,0.8,0.8,1588.1743132992033,1516.700062918291,0.07245689765215657,1.0,-2.2,3.1999999999999997,71.47425038091228,1.0,1.0
41580,T11,T10,146,325,2021-12-10,Ashburton FC,Roxburgh Park Gorillas,0,3,11,0.07692307692307693,0.0625,0.1464440280884384,0.0,2.8,3.0,11.0,9.8,-6.2,-4.8,2.8,3.0,0.0,0.0,0.2,0.2,1373.796100939445,1325.1059903135804,0.1464440280884384,-0.20000000000000018,1.1999999999999993,-1.4000000000000004,48.69011062586469,1.0,1.0
41579,T3,T4,21,18,2021-12-10,Campbellfield FC,Moreland Blues FC,1,5,2,0.625,0.8666666666666667,0.42948323826410395,0.7585546159235846,4.4,6.0,5.4,4.4,1.0,3.6,4.4,6.0,0.0,0.06666666666666667,0.4,1.0,1542.0398770703314,1626.5377337976952,-0.3290713776594807,-1.5999999999999996,1.0,-2.6,-84.4978567273638,1.0,0.0
41578,T1,T8,22,17,2021-12-10,FC Carlton Heart,Fitzroy FC,0,0,2,0.5333333333333333,0.875,0.24144538407641547,1.0,1.8,7.8,8.2,3.2,-4.4,6.6,1.8,7.8,0.0,0.0625,0.2,0.8,1499.2529916707433,1658.0786167172416,-0.7585546159235845,-6.0,4.999999999999999,-11.0,-158.82562504649832,1.0,0.0
41577,T7,T9,19,16,2021-12-10,Altona Knights FC,Pascoe Vale FC,0,4,6,0.3125,0.4,0.26049475183984505,0.45646603798448954,4.4,5.0,7.6,6.6,-1.2,0.4,4.4,5.0,0.0,0.0,0.6,0.6,1443.7343837611193,1458.5799295123497,-0.19597128614464449,-0.5999999999999996,1.0,-1.6,-14.845545751230475,1.0,1.0
41529,T1,T3,18,146,2021-12-12,Moreland Blues FC,Ashburton FC,1,14,2,0.8125,0.07142857142857142,0.5019401359162605,0.11405072375140665,3.8,3.2,5.2,11.8,0.6,-6.6,3.8,3.2,0.0625,0.0,0.8,0.2,1606.721411731174,1355.5684031300923,0.38788941216485384,0.5999999999999996,-6.6000000000000005,7.199999999999999,251.15300860108164,1.0,1.0
41560,T10,T2,16,22,2021-12-12,Pascoe Vale FC,FC Carlton Heart,0,1,2,0.4375,0.5,0.6655181177238731,0.18803785418768845,6.2,1.6,6.8,7.6,1.4,-4.0,6.2,1.6,0.0,0.0,0.8,0.2,1473.8966826298551,1490.0969569817796,0.47748026353618467,4.6,-0.7999999999999998,5.4,-16.200274351924463,1.0,0.0
41585,T6,T8,20,16,2021-12-17,Western United FC,Pascoe Vale FC,0,2,5,0.7058823529411765,0.4117647058823529,0.5435339620155106,0.42948323826410395,5.2,4.4,5.4,6.6,1.8,-0.2,5.2,4.4,0.058823529411764705,0.0,0.6,0.6,1568.9284624215638,1458.6421926208807,0.11405072375140668,0.7999999999999998,-1.1999999999999993,2.0,110.28626980068316,1.0,1.0
41582,T1,T7,18,17,2021-12-17,Moreland Blues FC,Fitzroy FC,0,2,4,0.8235294117647058,0.8823529411764706,0.6121105878351463,1.0,5.8,7.8,5.0,3.0,2.8,6.8,5.8,7.8,0.058823529411764705,0.11764705882352941,0.8,0.8,1612.8224054680045,1667.2346514062053,-0.38788941216485373,-2.0,2.0,-4.0,-54.41224593820084,1.0,0.0
41584,T11,T5,146,19,2021-12-17,Ashburton FC,Altona Knights FC,0,5,6,0.06666666666666667,0.29411764705882354,0.0,0.11405072375140665,1.8,3.8,14.0,7.6,-10.2,-1.8,1.8,3.8,0.0,0.0,0.0,0.6,1349.4674093932617,1428.4176306436138,-0.11405072375140665,-1.9999999999999998,6.4,-8.399999999999999,-78.95022125035212,1.0,0.0
41583,T3,T10,21,22,2021-12-17,Campbellfield FC,FC Carlton Heart,1,10,4,0.6470588235294118,0.5294117647058824,0.644503892172178,0.45646603798448954,5.2,1.8,5.4,5.2,1.8,-1.4,5.2,1.8,0.0,0.0,0.6,0.2,1561.8561991368526,1505.351446990754,0.18803785418768842,3.4000000000000004,0.20000000000000018,3.2,56.504752146098554,1.0,0.0
41586,T2,T9,325,207,2021-12-17,Roxburgh Park Gorillas,Vic Friendship FC,0,3,12,0.11764705882352941,0.5294117647058824,0.3100220098960511,0.8859492762485933,4.6,4.8,8.4,6.0,-1.8,0.8,4.6,4.8,0.0,0.0,0.4,0.8,1343.3336881229332,1535.9459137959304,-0.5759272663525422,-0.20000000000000018,2.4000000000000004,-2.6,-192.61222567299728,1.0,0.0
55762,T3,T7,21,322,2022-02-04,Campbellfield FC,Metropolitan FC,1,12,4,0.6666666666666666,0.0,0.8119621458123116,0.0,6.6,0.0,5.4,2.0,3.2,0.0,6.6,0.0,0.0,0.0,0.8,0.0,1575.2767609572595,1500.0,0.8119621458123116,6.6,3.4000000000000004,3.2,75.27676095725951,0.0,0.5
55763,T1,T5,18,16,2022-02-04,Moreland Blues FC,Pascoe Vale FC,1,3,2,0.7777777777777778,0.4444444444444444,0.3878894121648539,0.644503892172178,5.2,4.2,5.4,5.6,1.8,0.6,5.2,4.2,0.05555555555555555,0.0,0.6,0.6,1599.307894601251,1479.557084235486,-0.25661448000732406,1.0,-0.1999999999999993,1.2000000000000002,119.75081036576512,2.0,1.0
55764,T4,T8,17,207,2022-02-04,Fitzroy FC,Vic Friendship FC,1,4,2,0.8888888888888888,0.5555555555555556,1.0,1.0,7.0,6.6,3.2,5.0,5.8,3.6,7.0,6.6,0.1111111111111111,0.0,0.8,1.0,1680.7491622729588,1543.8851516829873,0.0,0.40000000000000036,-1.7999999999999998,2.1999999999999997,136.86401058997149,2.0,0.5
55765,T2,T6,20,323,2022-02-04,Western United FC,Balwyn FC,1,9,1,0.6666666666666666,0.0,0.33448188227612685,0.0,4.0,0.0,5.8,2.0,0.2,0.0,4.0,0.0,0.05555555555555555,0.0,0.4,0.0,1548.0135708069586,1500.0,0.33448188227612685,4.0,3.8,0.2,48.01357080695857,0.0,0.5
55769,T1,T2,17,323,2022-02-11,Fitzroy FC,Balwyn FC,1,9,4,0.8947368421052632,0.0,1.0,0.0,7.0,1.0,3.4,11.0,5.6,-8.0,7.0,0.0,0.10526315789473684,0.0,0.8,0.0,1690.753320634272,1486.1971377174207,1.0,6.0,-7.6,13.6,204.5561829168514,0.0,0.5
55768,T3,T5,21,20,2022-02-11,Campbellfield FC,Western United FC,1,3,1,0.6842105263157895,0.6842105263157895,0.8535559719115617,0.5705167617358962,7.6,5.4,5.0,5.0,4.6,2.4,7.6,5.4,0.0,0.05263157894736842,0.8,0.6,1587.8633832863295,1561.816433089538,0.2830392101756656,2.1999999999999993,0.0,2.1999999999999997,26.046950196791613,2.0,0.0
55766,T4,T6,16,322,2022-02-11,Pascoe Vale FC,Metropolitan FC,0,6,7,0.42105263157894735,0.0,0.5019401359162605,0.0,4.4,4.0,4.6,14.0,1.8,-8.0,4.4,0.0,0.0,0.0,0.6,1.0,1468.8633347966202,1487.41337767093,0.5019401359162605,0.40000000000000036,-9.4,9.8,-18.55004287430984,0.0,0.5
55767,T8,T7,18,207,2022-02-11,Moreland Blues FC,Vic Friendship FC,1,11,4,0.7894736842105263,0.5263157894736842,0.6121105878351463,0.6899779901039489,5.0,6.2,4.8,5.4,2.2,2.8,5.0,6.2,0.05263157894736842,0.0,0.4,0.8,1610.0016440401168,1533.880993321674,-0.07786740226880262,-1.2000000000000002,-0.6000000000000005,-0.5999999999999996,76.1206507184429,2.0,0.5
55770,T7,T6,323,16,2022-02-18,Balwyn FC,Pascoe Vale FC,1,6,3,0.0,0.4,0.0,0.3020885779390951,2.5,4.0,11.0,5.6,-6.5,0.4,2.5,4.0,0.0,0.0,0.5,0.6,1478.6611891755265,1453.7167850369538,-0.3020885779390951,-1.5,5.4,-6.9,24.944404138572736,0.0,0.5
55771,T8,T5,322,207,2022-02-18,Metropolitan FC,Vic Friendship FC,1,6,2,0.5,0.5,0.7310585786300049,0.44853260602753353,5.5,6.0,11.0,6.8,-3.5,1.2,5.5,6.0,0.0,0.0,1.0,0.8,1502.5599274305964,1521.3314455440836,0.28252597260247136,-0.5,4.2,-4.7,-18.771518113487218,0.0,0.5
55772,T1,T3,17,21,2022-02-18,Fitzroy FC,Campbellfield FC,0,1,3,0.9,0.7,1.0,0.8859492762485933,4.6,6.6,4.2,5.0,2.4,3.6,4.6,6.6,0.1,0.0,0.8,0.6,1698.2892691761663,1602.666119085435,0.11405072375140668,-2.0,-0.7999999999999998,-1.2000000000000002,95.62315009073131,2.0,1.0
55773,T4,T2,20,18,2022-02-18,Western United FC,Moreland Blues FC,1,4,3,0.65,0.8,0.3554961078278221,0.697911422060905,4.8,6.4,5.0,5.4,1.8,3.0,4.8,6.4,0.05,0.05,0.4,0.4,1547.0136972904324,1622.5511918177071,-0.34241531423308286,-1.6000000000000005,-0.40000000000000036,-1.2,-75.5374945272747,2.0,0.0
55774,T6,T5,323,207,2022-02-25,Balwyn FC,Vic Friendship FC,0,7,8,0.3333333333333333,0.47619047619047616,0.506480391055654,0.26049475183984505,3.6666666666666665,4.8,9.0,7.2,-3.3333333333333335,-0.4,3.6666666666666665,4.8,0.0,0.0,0.6666666666666666,0.6,1493.5144266159814,1504.467825358571,0.24598563921580896,-1.1333333333333333,1.7999999999999998,-2.9333333333333336,-10.95339874258957,0.0,0.5
55775,T1,T4,17,322,2022-02-25,Fitzroy FC,Metropolitan FC,1,13,4,0.8571428571428571,0.6666666666666666,0.6899779901039489,0.8136762767741524,4.0,5.666666666666667,4.2,8.666666666666668,1.8,-1.0,4.0,5.666666666666667,0.09523809523809523,0.0,0.6,1.0,1677.9935813908198,1519.423547616109,-0.12369828667020355,-1.666666666666667,-4.466666666666668,2.8,158.57003377471074,0.0,0.5
55776,T8,T3,21,18,2022-02-25,Campbellfield FC,Moreland Blues FC,0,0,1,0.7142857142857143,0.7619047619047619,1.0,0.5435339620155106,6.6,6.6,4.4,5.2,4.2,3.4,6.6,6.6,0.0,0.047619047619047616,0.6,0.4,1622.9618068707814,1603.1263552351816,0.45646603798448937,0.0,-0.7999999999999998,0.8000000000000003,19.83545163559984,2.0,0.5
55777,T7,T2,20,16,2022-02-25,Western United FC,Pascoe Vale FC,1,6,0,0.6666666666666666,0.38095238095238093,0.49805986408373965,0.1464440280884384,3.6,3.4,5.2,6.0,0.4,-0.6,3.6,3.4,0.047619047619047616,0.0,0.4,0.4,1566.438533872958,1438.8635475964988,0.3516158359953012,0.20000000000000018,-0.7999999999999998,1.0,127.57498627645919,2.0,0.5
55780,T1,T8,17,20,2022-03-04,Fitzroy FC,Western United FC,1,3,2,0.8636363636363636,0.6818181818181818,0.7585546159235846,0.697911422060905,6.2,4.4,5.0,4.4,3.2,2.0,6.2,4.4,0.09090909090909091,0.09090909090909091,0.8,0.6,1687.1592359068154,1576.8140269971466,0.06064319386267969,1.7999999999999998,0.5999999999999996,1.2000000000000002,110.34520890966883,2.0,1.0
55781,T6,T3,323,21,2022-03-04,Balwyn FC,Campbellfield FC,1,6,3,0.25,0.6818181818181818,0.2758193945926257,0.6899779901039489,4.5,5.6,9.25,4.2,-2.75,3.4,4.5,5.6,0.0,0.0,0.75,0.4,1478.0186822179116,1606.0493417087107,-0.41415859551132317,-1.0999999999999996,5.05,-6.15,-128.03065949079905,0.0,0.5
55779,T5,T2,16,207,2022-03-04,Pascoe Vale FC,Vic Friendship FC,1,7,4,0.36363636363636365,0.5,0.11405072375140665,0.4240727336474578,3.2,5.6,6.8,8.2,-1.6,-0.6,3.2,5.6,0.0,0.0,0.4,0.6,1428.4880544723103,1519.9635697566407,-0.3100220098960511,-2.3999999999999995,-1.3999999999999995,-1.0,-91.47551528433041,2.0,1.0
55778,T7,T4,322,18,2022-03-04,Metropolitan FC,Moreland Blues FC,0,5,10,0.5,0.7727272727272727,0.473452626881749,0.644503892172178,5.25,4.0,10.25,4.8,-3.0,1.2,5.25,4.0,0.0,0.09090909090909091,1.0,0.2,1510.2578931001135,1620.0388203972523,-0.17105126529042897,1.25,5.45,-4.2,-109.78092729713876,0.0,0.5
55782,T6,T8,16,17,2022-03-11,Pascoe Vale FC,Fitzroy FC,0,1,9,0.391304347826087,0.8695652173913043,0.3100220098960511,0.8119621458123116,3.6,6.0,7.2,5.0,-1.6,3.0,3.6,6.0,0.0,0.08695652173913043,0.4,0.6,1448.605943227073,1698.24188629032,-0.5019401359162605,-2.4,2.2,-4.6,-249.63594306324694,2.0,0.0
55783,T1,T7,18,323,2022-03-11,Moreland Blues FC,Balwyn FC,1,7,2,0.782608695652174,0.4,0.8119621458123116,0.49805986408373965,5.6,4.8,5.0,8.4,2.6,-1.6,5.6,4.8,0.08695652173913043,0.0,0.4,0.8,1631.145014136081,1499.6615719819574,0.313902281728572,0.7999999999999998,-3.4000000000000004,4.2,131.48344215412362,0.0,0.5
55784,T5,T4,21,207,2022-03-11,Campbellfield FC,Vic Friendship FC,1,12,2,0.6521739130434783,0.4782608695652174,0.44853260602753353,0.24144538407641547,4.2,4.0,4.6,9.0,1.6,-3.0,4.2,4.0,0.0,0.0,0.2,0.6,1584.406451944665,1499.845681001878,0.20708722195111806,0.20000000000000018,-4.4,4.6,84.56077094278703,2.0,1.0
55785,T2,T3,20,322,2022-03-11,Western United FC,Metropolitan FC,1,15,4,0.6521739130434783,0.4,0.5435339620155106,0.33448188227612685,4.4,5.2,4.0,10.6,2.4,-3.4,4.4,5.2,0.08695652173913043,0.0,0.6,1.0,1565.731376613642,1499.1516993612847,0.20905207973938378,-0.7999999999999998,-6.6,5.8,66.57967725235721,0.0,0.5
55786,T3,T4,16,21,2022-03-18,Pascoe Vale FC,Campbellfield FC,0,1,4,0.375,0.6666666666666666,0.24144538407641547,0.5705167617358962,3.4,4.2,8.4,4.2,-3.0,2.0,3.4,4.2,0.0,0.0,0.4,0.2,1442.4617114701116,1596.5873975226407,-0.3290713776594807,-0.8000000000000003,4.2,-5.0,-154.1256860525291,2.0,0.0
55787,T5,T7,322,323,2022-03-18,Metropolitan FC,Balwyn FC,1,7,6,0.3333333333333333,0.3333333333333333,0.26049475183984505,0.3878894121648539,5.2,5.0,11.2,8.0,-4.0,-1.0,5.2,5.0,0.0,0.0,1.0,0.8,1486.1808181139618,1489.443199627932,-0.12739466032500885,0.20000000000000018,3.1999999999999993,-3.0,-3.26238151397024,0.0,0.5
55788,T1,T6,17,18,2022-03-18,Fitzroy FC,Moreland Blues FC,0,3,5,0.875,0.7916666666666666,0.8535559719115617,0.8535559719115617,7.0,6.4,4.8,5.0,4.2,3.4,7.0,6.4,0.08333333333333333,0.08333333333333333,0.6,0.6,1704.3861180472816,1641.3633864901064,0.0,0.5999999999999996,-0.20000000000000018,0.8000000000000003,63.02273155717512,2.0,1.0
55789,T2,T8,20,207,2022-03-18,Western United FC,Vic Friendship FC,0,2,6,0.6666666666666666,0.4583333333333333,0.644503892172178,0.18803785418768845,5.6,4.0,4.6,10.6,3.0,-4.6,5.6,4.0,0.08333333333333333,0.0,0.6,0.6,1578.702257860965,1487.6647354239021,0.4564660379844895,1.5999999999999996,-6.0,7.6,91.03752243706276,2.0,0.5
55790,T3,T7,16,18,2022-03-25,Pascoe Vale FC,Moreland Blues FC,1,7,5,0.36,0.8,0.18803785418768845,0.8859492762485933,2.4,5.2,7.8,4.8,-3.4,2.4,2.4,5.2,0.0,0.08,0.2,0.6,1433.1278199698845,1660.2342717265255,-0.6979114220609048,-2.8000000000000003,3.0,-5.8,-227.10645175664104,3.0,0.0
55791,T2,T6,322,21,2022-03-25,Metropolitan FC,Campbellfield FC,0,4,8,0.42857142857142855,0.68,0.4240727336474578,0.6655181177238731,5.2,4.4,11.2,4.2,-4.0,2.2,5.2,4.4,0.0,0.0,1.0,0.4,1502.3310519194501,1605.9212890228678,-0.24144538407641536,0.7999999999999998,6.999999999999999,-6.2,-103.59023710341762,1.0,0.0
55792,T4,T8,323,20,2022-03-25,Balwyn FC,Western United FC,1,4,2,0.2857142857142857,0.64,0.3020885779390951,0.5019401359162605,5.4,5.8,7.6,5.2,-0.2,2.6,5.4,5.8,0.0,0.08,0.8,0.6,1473.2929658224436,1558.6032094773132,-0.19985155797716542,-0.39999999999999947,2.3999999999999995,-2.8000000000000003,-85.31024365486951,1.0,0.0
55793,T1,T5,207,17,2022-03-25,Vic Friendship FC,Fitzroy FC,0,4,10,0.48,0.84,0.45646603798448954,0.5759272663525423,4.4,5.8,8.8,5.0,-2.4,2.8,4.4,5.8,0.0,0.08,0.6,0.4,1507.7637838075539,1685.5152328108625,-0.11946122836805279,-1.3999999999999995,3.8000000000000007,-5.199999999999999,-177.7514490033086,3.0,0.3333333333333333
55797,T1,T2,207,18,2022-04-01,Vic Friendship FC,Moreland Blues FC,0,1,14,0.46153846153846156,0.7692307692307693,0.3554961078278221,0.6899779901039489,4.8,5.6,9.6,5.4,-2.8,2.2,4.8,5.6,0.0,0.07692307692307693,0.8,0.8,1499.3029602012928,1635.0481598514232,-0.3344818822761268,-0.7999999999999998,4.199999999999999,-5.0,-135.74519965013042,3.0,0.3333333333333333
55796,T4,T6,20,21,2022-04-01,Western United FC,Campbellfield FC,0,2,3,0.6153846153846154,0.6923076923076923,0.3020885779390951,0.7395052481601551,5.4,5.4,5.4,4.8,2.0,2.6,5.4,5.4,0.07692307692307693,0.0,0.4,0.6,1538.751623768223,1617.2872920897953,-0.43741667022105996,0.0,0.6000000000000005,-0.6000000000000001,-78.5356683215723,3.0,0.6666666666666666
55794,T3,T5,323,17,2022-04-01,Balwyn FC,Fitzroy FC,0,6,7,0.375,0.8461538461538461,0.45646603798448954,0.7585546159235846,5.0,7.6,7.4,5.2,-0.4,4.4,5.0,7.6,0.0,0.07692307692307693,0.8,0.6,1493.1445515315336,1693.9760564171236,-0.3020885779390951,-2.5999999999999996,2.2,-4.800000000000001,-200.83150488559,1.0,0.0
55795,T8,T7,322,16,2022-04-01,Metropolitan FC,Pascoe Vale FC,0,4,7,0.375,0.38461538461538464,0.24144538407641547,0.45646603798448954,4.8,3.2,12.4,7.6,-5.6,-2.4,4.8,3.2,0.0,0.0,1.0,0.4,1490.9650488525226,1458.3139318449869,-0.21502065390807407,1.5999999999999996,4.800000000000001,-3.1999999999999997,32.65111700753573,1.0,1.0
55798,T1,T3,207,322,2022-04-08,Vic Friendship FC,Metropolitan FC,1,18,3,0.4444444444444444,0.3333333333333333,0.18803785418768845,0.18803785418768845,3.4,4.8,11.0,11.2,-5.6,-4.4,3.4,4.8,0.0,0.0,0.6,1.0,1489.2544607404575,1473.4658203613076,0.0,-1.4,-0.1999999999999993,-1.1999999999999993,15.78864037914991,1.0,0.0
55799,T7,T6,16,323,2022-04-08,Pascoe Vale FC,Balwyn FC,0,1,3,0.4074074074074074,0.3333333333333333,0.6655181177238731,0.3554961078278221,4.6,4.8,7.2,7.2,-0.6,-0.4,4.6,4.8,0.0,0.0,0.6,0.8,1475.813160336202,1485.4843765612766,0.31002200989605105,-0.20000000000000018,0.0,-0.19999999999999996,-9.671216225074659,1.0,0.0
55800,T4,T2,18,20,2022-04-08,Moreland Blues FC,Western United FC,1,5,2,0.7777777777777778,0.5925925925925926,0.7585546159235846,0.1464440280884384,8.2,4.6,5.6,6.0,4.6,0.6,8.2,4.6,0.07407407407407407,0.07407407407407407,1.0,0.2,1645.0966593122585,1526.3079590045068,0.6121105878351463,3.5999999999999996,-0.40000000000000036,3.9999999999999996,118.7887003077517,3.0,0.6666666666666666
55801,T8,T5,21,17,2022-04-08,Campbellfield FC,Fitzroy FC,1,10,3,0.7037037037037037,0.8518518518518519,0.8859492762485933,0.8119621458123116,6.0,6.4,5.0,5.6,3.0,2.8,6.0,6.4,0.0,0.07407407407407407,0.6,0.6,1629.7309568535115,1701.6362313873806,0.07398713043628169,-0.40000000000000036,-0.5999999999999996,0.20000000000000018,-71.90527453386903,3.0,0.3333333333333333
55802,T6,T5,322,17,2022-04-22,Metropolitan FC,Fitzroy FC,0,1,7,0.3,0.8214285714285714,0.1464440280884384,0.5435339620155106,4.4,6.4,12.8,7.2,-6.4,1.2,4.4,6.4,0.0,0.07142857142857142,0.8,0.6,1458.1924140270573,1682.3713528041105,-0.39708993392707226,-2.0,5.6000000000000005,-7.6000000000000005,-224.1789387770532,1.0,0.0
55803,T1,T4,207,323,2022-04-22,Vic Friendship FC,Balwyn FC,0,5,8,0.4642857142857143,0.4,0.45646603798448954,0.49805986408373965,6.2,4.2,10.2,6.8,-2.0,-0.6,6.2,4.2,0.0,0.0,0.6,0.6,1504.5278670747077,1501.0391155915324,-0.04159382609925011,2.0,3.3999999999999995,-1.4,3.4887514831752924,1.0,1.0
55804,T8,T3,18,21,2022-04-22,Moreland Blues FC,Campbellfield FC,1,4,3,0.7857142857142857,0.7142857142857143,0.8119621458123116,1.0,7.2,7.4,5.0,4.4,4.2,5.0,7.2,7.4,0.07142857142857142,0.0,1.0,0.8,1655.8298785963736,1648.9958354367816,-0.18803785418768837,-0.20000000000000018,0.5999999999999996,-0.7999999999999998,6.834043159592056,3.0,0.6666666666666666
55805,T7,T2,16,20,2022-04-22,Pascoe Vale FC,Western United FC,1,5,3,0.39285714285714285,0.5714285714285714,0.42948323826410395,0.11405072375140665,3.4,4.6,7.0,6.4,-1.6,0.2,3.4,4.6,0.0,0.07142857142857142,0.4,0.2,1460.258421305946,1515.5747397203916,0.31543251451269727,-1.1999999999999997,0.5999999999999996,-1.8,-55.316318414445504,3.0,0.3333333333333333
55806,T6,T3,207,16,2022-04-29,Vic Friendship FC,Pascoe Vale FC,0,5,11,0.4482758620689655,0.41379310344827586,0.3554961078278221,0.644503892172178,6.8,4.2,9.4,5.8,-0.6,0.4,6.8,4.2,0.0,0.0,0.8,0.6,1488.3672095312263,1478.7845233155676,-0.28900778434435587,2.5999999999999996,3.6000000000000005,-1.0,9.582686215658669,3.0,0.0
55807,T7,T4,18,322,2022-04-29,Moreland Blues FC,Metropolitan FC,1,9,2,0.7931034482758621,0.2727272727272727,0.8535559719115617,0.11405072375140665,6.6,3.8,5.2,11.2,3.4,-5.4,6.6,3.8,0.06896551724137931,0.0,1.0,0.6,1671.515199861069,1451.2877111464047,0.7395052481601551,2.8,-5.999999999999999,8.8,220.22748871466433,1.0,1.0
55808,T1,T8,20,17,2022-04-29,Western United FC,Fitzroy FC,0,0,2,0.5517241379310345,0.8275862068965517,0.0,0.644503892172178,2.2,6.0,6.6,7.2,-2.4,0.8,2.2,6.0,0.06896551724137931,0.06896551724137931,0.0,0.6,1497.04863771077,1689.2760556847632,-0.644503892172178,-3.8,-0.6000000000000005,-3.2,-192.22741797399317,3.0,0.0
55809,T5,T2,21,323,2022-04-29,Campbellfield FC,Balwyn FC,1,7,1,0.6896551724137931,0.45454545454545453,0.6899779901039489,0.697911422060905,5.6,5.4,4.8,6.4,2.8,1.0,5.6,5.4,0.0,0.0,0.6,0.8,1633.3105141720862,1517.1997731350139,-0.00793343195695606,0.1999999999999993,-1.6000000000000005,1.7999999999999998,116.11074103707233,1.0,0.0
55812,T5,T4,207,21,2022-05-06,Vic Friendship FC,Campbellfield FC,0,4,7,0.43333333333333335,0.7,0.18803785418768845,0.7585546159235846,6.6,6.2,11.2,4.8,-2.6,3.4,6.6,6.2,0.0,0.0,0.8,0.6,1471.926022390511,1644.1539726712929,-0.5705167617358962,0.39999999999999947,6.3999999999999995,-6.0,-172.2279502807819,3.0,0.0
55813,T1,T7,322,20,2022-05-06,Metropolitan FC,Western United FC,0,1,12,0.25,0.5333333333333333,0.0,0.0,2.8,1.8,11.8,5.8,-7.0,-2.0,2.8,1.8,0.0,0.06666666666666667,0.4,0.0,1444.2590436880828,1489.0961692131166,0.0,0.9999999999999998,6.000000000000001,-5.0,-44.8371255250338,1.0,0.0
55811,T2,T3,17,16,2022-05-06,Fitzroy FC,Pascoe Vale FC,1,6,0,0.8333333333333334,0.43333333333333335,0.8119621458123116,0.8119621458123116,5.8,6.2,6.2,6.0,1.6,2.2,5.8,6.2,0.1,0.0,0.6,0.8,1697.2285241824165,1495.225710456283,0.0,-0.40000000000000036,0.20000000000000018,-0.6000000000000001,202.00281372613358,3.0,1.0
55810,T9,T8,22,18,2022-05-06,FC Carlton Heart,Moreland Blues FC,0,1,5,0.5,0.8,0.3554961078278221,0.8859492762485933,2.4,7.4,5.6,5.0,-1.2,4.4,2.4,7.4,0.0,0.06666666666666667,0.4,1.0,1491.9308851703472,1678.543867319391,-0.5304531684207712,-5.0,0.5999999999999996,-5.6000000000000005,-186.61298214904377,2.0,0.0
55814,T3,T4,22,322,2022-05-13,FC Carlton Heart,Metropolitan FC,1,4,1,0.47368421052631576,0.23076923076923078,0.18803785418768845,0.0,1.6,2.2,6.4,12.6,-2.8,-8.4,1.6,2.2,0.0,0.0,0.2,0.2,1483.7837056738358,1430.3124827175714,0.18803785418768845,-0.6000000000000001,-6.199999999999999,5.6000000000000005,53.471222956264455,0.0,0.5
